ips-ws3500,20190528,73.4,68.2,50.9,68.2,42,54,1.3,2.2,333,28.414,29.531,0.000,0.000,0.000,3.492,482.37,4,2024-04-28 10:18:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:18:15
ips-ws3500,20190528,73.6,68.2,51.4,68.2,42,55,3.8,4.5,239,28.420,29.537,0.000,0.000,0.000,3.492,497.54,4,2024-04-28 10:19:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:19:19
ips-ws3500,20190528,73.6,68.2,50.9,68.2,42,54,1.8,2.2,273,28.417,29.534,0.000,0.000,0.000,3.492,486.65,4,2024-04-28 10:20:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:20:23
ips-ws3500,20190528,73.6,68.2,51.4,68.2,42,55,0.7,1.1,23,28.423,29.540,0.000,0.000,0.000,3.492,507.94,4,2024-04-28 10:21:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:21:27
ips-ws3500,20190528,73.6,68.2,51.4,68.2,42,55,2.2,3.4,167,28.423,29.540,0.000,0.000,0.000,3.492,558.71,5,2024-04-28 10:22:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:22:31
ips-ws3500,20190528,73.4,68.2,52.3,68.2,42,57,1.3,2.2,246,28.423,29.540,0.000,0.000,0.000,3.492,553.08,5,2024-04-28 10:23:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:23:31
ips-ws3500,20190528,73.4,68.2,51.4,68.2,43,55,0.7,1.1,332,28.423,29.540,0.000,0.000,0.000,3.492,485.79,4,2024-04-28 10:24:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:24:38
ips-ws3500,20190528,73.4,68.2,50.9,68.2,42,54,3.4,5.8,185,28.423,29.540,0.000,0.000,0.000,3.492,491.91,4,2024-04-28 10:25:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:25:43
ips-ws3500,20190528,73.6,68.2,52.0,68.2,42,56,1.6,2.2,256,28.423,29.540,0.000,0.000,0.000,3.492,537.42,5,2024-04-28 10:26:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:26:46
ips-ws3500,20190528,73.4,68.2,51.4,68.2,43,55,3.4,4.5,241,28.423,29.540,0.000,0.000,0.000,3.492,577.79,5,2024-04-28 10:27:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:27:51
ips-ws3500,20190528,73.6,68.0,50.7,68.0,43,54,0.7,1.1,67,28.423,29.540,0.000,0.000,0.000,3.492,579.50,5,2024-04-28 10:28:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:28:54
ips-ws3500,20190528,73.4,68.0,51.8,68.0,43,56,1.3,2.2,7,28.429,29.546,0.000,0.000,0.000,3.492,575.22,5,2024-04-28 10:29:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:29:59
ips-ws3500,20190528,73.6,67.8,51.6,67.8,43,56,0.2,1.1,281,28.435,29.551,0.000,0.000,0.000,3.492,622.94,6,2024-04-28 10:31:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:31:03
ips-ws3500,20190528,73.6,67.8,51.6,67.8,43,56,1.6,2.2,358,28.429,29.546,0.000,0.000,0.000,3.492,566.54,5,2024-04-28 10:32:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:32:07
ips-ws3500,20190528,73.6,68.0,51.3,68.0,43,55,0.9,2.2,345,28.426,29.543,0.000,0.000,0.000,3.492,517.48,5,2024-04-28 10:33:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:33:10
ips-ws3500,20190528,73.6,68.0,52.2,68.0,43,57,0.7,2.2,34,28.432,29.548,0.000,0.000,0.000,3.492,439.79,4,2024-04-28 10:34:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:34:15
ips-ws3500,20190528,73.6,68.0,51.3,68.0,43,55,2.2,3.4,224,28.432,29.548,0.000,0.000,0.000,3.492,580.36,5,2024-04-28 10:35:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:35:19
ips-ws3500,20190528,73.6,68.0,51.8,68.0,43,56,2.9,3.4,234,28.429,29.546,0.000,0.000,0.000,3.492,513.20,4,2024-04-28 10:36:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:36:23
ips-ws3500,20190528,73.8,68.4,52.2,68.4,43,56,2.7,3.4,195,28.432,29.548,0.000,0.000,0.000,3.492,448.97,4,2024-04-28 10:37:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:37:26
ips-ws3500,20190528,73.4,68.4,52.2,68.4,43,56,1.3,2.2,317,28.432,29.548,0.000,0.000,0.000,3.492,504.51,4,2024-04-28 10:38:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:38:31
ips-ws3500,20190528,73.8,68.5,52.3,68.5,43,56,1.3,2.2,158,28.429,29.546,0.000,0.000,0.000,3.492,472.34,4,2024-04-28 10:39:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:39:34
ips-ws3500,20190528,73.6,68.4,52.5,68.4,43,57,0.9,1.1,253,28.429,29.546,0.000,0.000,0.000,3.492,734.38,7,2024-04-28 10:40:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:40:39
ips-ws3500,20190528,73.6,68.2,52.0,68.2,43,56,3.6,4.5,239,28.432,29.548,0.000,0.000,0.000,3.492,753.95,7,2024-04-28 10:41:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:41:43
ips-ws3500,20190528,73.8,68.2,52.0,68.2,43,56,2.0,3.4,282,28.435,29.551,0.000,0.000,0.000,3.492,578.65,5,2024-04-28 10:42:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:42:47
ips-ws3500,20190528,73.6,68.4,51.6,68.4,43,55,2.9,4.5,323,28.432,29.548,0.000,0.000,0.000,3.492,487.14,4,2024-04-28 10:43:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:43:50
ips-ws3500,20190528,73.6,68.4,52.2,68.4,43,56,2.7,3.4,313,28.426,29.543,0.000,0.000,0.000,3.492,388.17,3,2024-04-28 10:44:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:44:55
ips-ws3500,20190528,73.6,68.4,52.2,68.4,43,56,1.8,3.4,300,28.426,29.543,0.000,0.000,0.000,3.492,344.01,3,2024-04-28 10:45:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:45:58
ips-ws3500,20190528,73.6,68.2,52.0,68.2,43,56,2.2,4.5,178,28.432,29.548,0.000,0.000,0.000,3.492,493.13,4,2024-04-28 10:47:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:47:02
ips-ws3500,20190528,73.4,67.8,51.6,67.8,43,56,2.2,3.4,262,28.432,29.548,0.000,0.000,0.000,3.492,493.13,4,2024-04-28 10:48:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:48:07
ips-ws3500,20190528,73.6,67.6,51.4,67.6,43,56,2.5,4.5,150,28.432,29.548,0.000,0.000,0.000,3.492,409.46,3,2024-04-28 10:49:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:49:10
ips-ws3500,20190528,73.6,67.6,52.0,67.6,43,57,2.5,3.4,229,28.432,29.548,0.000,0.000,0.000,3.492,369.94,3,2024-04-28 10:50:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:50:14
ips-ws3500,20190528,73.6,67.6,51.4,67.6,43,56,0.9,1.1,335,28.432,29.548,0.000,0.000,0.000,3.492,299.72,2,2024-04-28 10:51:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:51:19
ips-ws3500,20190528,73.4,67.6,52.0,67.6,43,57,2.2,3.4,171,28.429,29.546,0.000,0.000,0.000,3.492,275.86,2,2024-04-28 10:52:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:52:22
ips-ws3500,20190528,73.4,67.6,50.9,67.6,42,55,3.4,4.5,195,28.435,29.551,0.000,0.000,0.000,3.492,266.32,2,2024-04-28 10:53:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:53:26
ips-ws3500,20190528,73.4,67.6,51.4,67.6,43,56,2.2,3.4,309,28.432,29.548,0.000,0.000,0.000,3.492,254.21,2,2024-04-28 10:54:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:54:31
ips-ws3500,20190528,73.4,67.5,51.3,67.5,42,56,3.4,5.8,277,28.432,29.548,0.000,0.000,0.000,3.492,251.15,2,2024-04-28 10:55:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:55:31
ips-ws3500,20190528,73.6,67.3,51.6,67.3,42,57,2.5,4.5,243,28.432,29.548,0.000,0.000,0.000,3.492,470.13,4,2024-04-28 10:56:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:56:39
ips-ws3500,20190528,73.6,67.3,52.0,67.3,42,58,1.3,2.2,274,28.441,29.557,0.000,0.000,0.000,3.492,388.17,3,2024-04-28 10:57:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:57:42
ips-ws3500,20190528,73.4,67.1,51.8,67.1,42,58,1.6,2.2,259,28.441,29.557,0.000,0.000,0.000,3.492,298.01,2,2024-04-28 10:58:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:58:46
ips-ws3500,20190528,73.4,67.1,51.8,67.1,42,58,1.3,2.2,35,28.429,29.546,0.000,0.000,0.000,3.492,243.69,2,2024-04-28 10:59:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 12:59:50
ips-ws3500,20190528,73.6,66.9,51.6,66.9,42,58,0.9,1.1,33,28.435,29.551,0.000,0.000,0.000,3.492,245.52,2,2024-04-28 11:00:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:00:54
ips-ws3500,20190528,73.6,66.7,51.4,66.7,42,58,2.5,3.4,16,28.429,29.546,0.000,0.000,0.000,3.492,233.29,2,2024-04-28 11:01:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:01:58
ips-ws3500,20190528,73.4,66.2,51.1,66.2,42,58,2.2,4.5,165,28.438,29.554,0.000,0.000,0.000,3.492,255.07,2,2024-04-28 11:03:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:03:02
ips-ws3500,20190528,73.4,65.7,50.9,65.7,42,59,1.8,2.2,222,28.438,29.554,0.000,0.000,0.000,3.492,265.83,2,2024-04-28 11:04:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:04:06
ips-ws3500,20190528,73.4,65.5,50.4,65.5,42,58,1.8,2.2,185,28.435,29.551,0.000,0.000,0.000,3.492,255.44,2,2024-04-28 11:05:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:05:10
ips-ws3500,20190528,73.6,65.7,51.4,65.7,42,60,1.3,2.2,246,28.435,29.551,0.000,0.000,0.000,3.492,250.66,2,2024-04-28 11:06:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:06:16
ips-ws3500,20190528,73.6,65.7,50.9,65.7,42,59,0.2,1.1,190,28.441,29.557,0.000,0.000,0.000,3.492,245.90,2,2024-04-28 11:07:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:07:18
ips-ws3500,20190528,73.8,65.8,51.6,65.8,42,60,1.8,2.2,181,28.438,29.554,0.000,0.000,0.000,3.492,235.00,2,2024-04-28 11:08:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:08:22
ips-ws3500,20190528,73.8,66.0,51.8,66.0,42,60,2.0,2.2,297,28.435,29.551,0.000,0.000,0.000,3.492,222.90,2,2024-04-28 11:09:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:09:26
ips-ws3500,20190528,73.8,66.0,50.9,66.0,42,58,2.0,2.2,185,28.435,29.551,0.000,0.000,0.000,3.492,212.98,2,2024-04-28 11:10:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:10:31
ips-ws3500,20190528,73.8,66.0,50.9,66.0,42,58,2.2,3.4,232,28.438,29.554,0.000,0.000,0.000,3.492,206.01,2,2024-04-28 11:11:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:11:31
ips-ws3500,20190528,73.8,66.0,51.3,66.0,42,59,1.3,2.2,231,28.441,29.557,0.000,0.000,0.000,3.492,196.84,1,2024-04-28 11:12:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:12:38
ips-ws3500,20190528,73.9,65.8,50.7,65.8,42,58,2.2,3.4,208,28.441,29.557,0.000,0.000,0.000,3.492,192.07,1,2024-04-28 11:13:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:13:42
ips-ws3500,20190528,73.9,65.8,51.1,65.8,42,59,2.9,4.5,125,28.432,29.548,0.000,0.000,0.000,3.492,190.84,1,2024-04-28 11:14:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:14:46
ips-ws3500,20190528,73.9,65.8,51.6,65.8,42,60,1.3,2.2,261,28.435,29.551,0.000,0.000,0.000,3.492,193.41,1,2024-04-28 11:15:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:15:50
ips-ws3500,20190528,73.8,65.7,50.9,65.7,42,59,1.1,1.1,299,28.441,29.557,0.000,0.000,0.000,3.492,192.07,1,2024-04-28 11:16:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:16:55
ips-ws3500,20190528,73.9,65.7,51.8,65.7,42,61,1.1,1.1,271,28.435,29.551,0.000,0.000,0.000,3.492,186.07,1,2024-04-28 11:17:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:17:58
ips-ws3500,20190528,74.1,65.7,50.9,65.7,42,59,2.5,3.4,258,28.441,29.557,0.000,0.000,0.000,3.492,179.59,1,2024-04-28 11:19:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:19:03
ips-ws3500,20190528,73.9,65.7,51.4,65.7,42,60,0.9,1.1,200,28.435,29.551,0.000,0.000,0.000,3.492,172.61,1,2024-04-28 11:20:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:20:07
ips-ws3500,20190528,73.9,65.3,51.4,65.3,42,61,0.0,0.0,323,28.441,29.557,0.000,0.000,0.000,3.492,170.41,1,2024-04-28 11:21:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:21:10
ips-ws3500,20190528,74.1,65.3,51.4,65.3,42,61,0.0,0.0,257,28.438,29.554,0.000,0.000,0.000,3.492,172.61,1,2024-04-28 11:22:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:22:14
ips-ws3500,20190528,74.1,65.3,51.1,65.3,42,60,1.3,2.2,214,28.435,29.551,0.000,0.000,0.000,3.492,179.10,1,2024-04-28 11:23:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:23:19
ips-ws3500,20190528,74.3,65.1,50.9,65.1,42,60,1.3,2.2,281,28.435,29.551,0.000,0.000,0.000,3.492,190.36,1,2024-04-28 11:24:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:24:22
ips-ws3500,20190528,74.3,65.3,51.1,65.3,42,60,1.1,1.1,198,28.441,29.557,0.000,0.000,0.000,3.492,228.15,2,2024-04-28 11:25:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:25:26
ips-ws3500,20190528,74.1,65.3,51.4,65.3,42,61,0.4,1.1,298,28.441,29.557,0.000,0.000,0.000,3.492,232.44,2,2024-04-28 11:26:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:26:30
ips-ws3500,20190528,74.3,65.3,51.4,65.3,42,61,0.7,1.1,278,28.441,29.557,0.000,0.000,0.000,3.492,242.47,2,2024-04-28 11:27:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:27:31
ips-ws3500,20190528,74.1,65.3,51.1,65.3,42,60,0.7,1.1,227,28.438,29.554,0.000,0.000,0.000,3.492,223.75,2,2024-04-28 11:28:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:28:39
ips-ws3500,20190528,74.1,65.3,51.1,65.3,42,60,0.7,1.1,285,28.447,29.563,0.000,0.000,0.000,3.492,207.73,2,2024-04-28 11:29:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:29:43
ips-ws3500,20190528,73.8,65.3,51.4,65.3,42,61,0.9,1.1,249,28.444,29.560,0.000,0.000,0.000,3.492,190.36,1,2024-04-28 11:30:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:30:47
ips-ws3500,20190528,73.9,65.3,51.1,65.3,42,60,0.2,1.1,275,28.441,29.557,0.000,0.000,0.000,3.492,178.61,1,2024-04-28 11:31:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:31:51
ips-ws3500,20190528,73.9,65.3,51.1,65.3,42,60,0.2,1.1,281,28.438,29.554,0.000,0.000,0.000,3.492,168.21,1,2024-04-28 11:32:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:32:54
ips-ws3500,20190528,73.9,65.5,51.6,65.5,42,61,1.3,2.2,7,28.441,29.557,0.000,0.000,0.000,3.492,161.36,1,2024-04-28 11:33:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:33:58
ips-ws3500,20190528,73.9,65.5,51.3,65.5,42,60,0.4,1.1,304,28.438,29.554,0.000,0.000,0.000,3.492,158.30,1,2024-04-28 11:35:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:35:02
ips-ws3500,20190528,73.8,65.5,50.9,65.5,42,59,0.2,1.1,303,28.444,29.560,0.000,0.000,0.000,3.492,159.16,1,2024-04-28 11:36:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:36:07
ips-ws3500,20190528,73.8,65.3,51.4,65.3,42,61,1.1,1.1,259,28.444,29.560,0.000,0.000,0.000,3.492,164.29,1,2024-04-28 11:37:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:37:11
ips-ws3500,20190528,73.9,65.1,50.9,65.1,42,60,0.7,1.1,274,28.444,29.560,0.000,0.000,0.000,3.492,171.27,1,2024-04-28 11:38:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:38:14
ips-ws3500,20190528,73.9,65.1,52.3,65.1,42,63,0.0,0.0,314,28.447,29.563,0.000,0.000,0.000,3.492,177.39,1,2024-04-28 11:39:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:39:18
ips-ws3500,20190528,73.8,65.1,52.3,65.1,42,63,0.7,1.1,243,28.441,29.557,0.000,0.000,0.000,3.492,178.61,1,2024-04-28 11:40:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:40:22
ips-ws3500,20190528,73.8,65.1,51.8,65.1,41,62,0.0,0.0,307,28.444,29.560,0.000,0.000,0.000,3.492,181.67,1,2024-04-28 11:41:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:41:26
ips-ws3500,20190528,73.8,65.1,51.8,65.1,41,62,0.7,1.1,305,28.447,29.563,0.000,0.000,0.000,3.492,196.47,1,2024-04-28 11:42:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:42:31
ips-ws3500,20190528,73.9,65.3,51.4,65.3,41,61,0.0,0.0,313,28.438,29.554,0.000,0.000,0.000,3.492,205.15,2,2024-04-28 11:43:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:43:34
ips-ws3500,20190528,73.6,65.3,51.1,65.3,42,60,0.7,1.1,270,28.441,29.557,0.000,0.000,0.000,3.492,217.76,2,2024-04-28 11:44:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:44:39
ips-ws3500,20190528,73.6,65.3,51.4,65.3,42,61,0.7,1.1,285,28.441,29.557,0.000,0.000,0.000,3.492,237.70,2,2024-04-28 11:45:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:45:42
ips-ws3500,20190528,73.4,65.5,52.2,65.5,42,62,0.7,1.1,325,28.444,29.560,0.000,0.000,0.000,3.492,247.24,2,2024-04-28 11:46:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:46:47
ips-ws3500,20190528,73.6,65.5,52.2,65.5,42,62,0.9,1.1,359,28.450,29.566,0.000,0.000,0.000,3.492,248.46,2,2024-04-28 11:47:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:47:50
ips-ws3500,20190528,73.6,65.5,52.2,65.5,42,62,0.7,1.1,260,28.444,29.560,0.000,0.000,0.000,3.492,243.32,2,2024-04-28 11:48:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:48:55
ips-ws3500,20190528,73.4,65.7,51.4,65.7,42,60,0.9,1.1,318,28.441,29.557,0.000,0.000,0.000,3.492,246.39,2,2024-04-28 11:49:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:49:58
ips-ws3500,20190528,73.6,65.7,51.4,65.7,42,60,1.8,2.2,259,28.441,29.557,0.000,0.000,0.000,3.492,245.04,2,2024-04-28 11:51:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:51:02
ips-ws3500,20190528,73.6,65.7,51.8,65.7,42,61,0.9,1.1,0,28.444,29.560,0.000,0.000,0.000,3.492,244.67,2,2024-04-28 11:52:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:52:07
ips-ws3500,20190528,73.6,65.8,52.0,65.8,42,61,0.4,1.1,204,28.447,29.563,0.000,0.000,0.000,3.492,238.56,2,2024-04-28 11:53:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:53:10
ips-ws3500,20190528,73.4,66.0,52.2,66.0,42,61,2.0,3.4,293,28.450,29.566,0.000,0.000,0.000,3.492,234.64,2,2024-04-28 11:54:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:54:14
ips-ws3500,20190528,73.6,66.0,52.2,66.0,42,61,1.8,2.2,291,28.453,29.569,0.000,0.000,0.000,3.492,224.24,2,2024-04-28 11:55:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:55:18
ips-ws3500,20190528,73.6,66.2,52.0,66.2,42,60,0.9,1.1,230,28.444,29.560,0.000,0.000,0.000,3.492,219.83,2,2024-04-28 11:56:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:56:22
ips-ws3500,20190528,73.6,66.2,52.0,66.2,42,60,0.2,1.1,319,28.447,29.563,0.000,0.000,0.000,3.492,220.32,2,2024-04-28 11:57:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:57:26
ips-ws3500,20190528,73.6,66.2,52.0,66.2,42,60,1.3,2.2,329,28.447,29.563,0.000,0.000,0.000,3.492,221.67,2,2024-04-28 11:58:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:58:30
ips-ws3500,20190528,73.6,66.2,52.3,66.2,42,61,0.7,1.1,264,28.453,29.569,0.000,0.000,0.000,3.492,224.61,2,2024-04-28 11:59:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 13:59:32
ips-ws3500,20190528,73.8,66.0,51.8,66.0,42,60,0.2,1.1,252,28.453,29.569,0.000,0.000,0.000,3.492,242.83,2,2024-04-28 12:00:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:00:38
ips-ws3500,20190528,73.6,65.8,51.6,65.8,42,60,0.2,1.1,253,28.453,29.569,0.000,0.000,0.000,3.492,244.67,2,2024-04-28 12:01:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:01:43
ips-ws3500,20190528,73.8,65.7,51.8,65.7,42,61,0.0,0.0,317,28.450,29.566,0.000,0.000,0.000,3.492,230.73,2,2024-04-28 12:02:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:02:46
ips-ws3500,20190528,73.6,65.1,51.4,65.1,42,61,1.1,2.2,242,28.456,29.572,0.000,0.000,0.000,3.492,214.70,2,2024-04-28 12:03:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:03:50
ips-ws3500,20190528,73.8,65.1,51.4,65.1,42,61,0.9,2.2,194,28.450,29.566,0.000,0.000,0.000,3.492,203.81,2,2024-04-28 12:04:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:04:54
ips-ws3500,20190528,73.8,65.1,50.9,65.1,42,60,0.7,1.1,307,28.450,29.566,0.000,0.000,0.000,3.492,197.32,1,2024-04-28 12:05:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:05:58
ips-ws3500,20190528,73.6,65.1,51.4,65.1,42,61,1.3,2.2,204,28.447,29.563,0.000,0.000,0.000,3.492,194.76,1,2024-04-28 12:07:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:07:02
ips-ws3500,20190528,73.8,65.1,51.4,65.1,42,61,0.9,1.1,192,28.450,29.566,0.000,0.000,0.000,3.492,195.12,1,2024-04-28 12:08:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:08:07
ips-ws3500,20190528,73.6,64.9,51.3,64.9,42,61,0.2,1.1,332,28.456,29.572,0.000,0.000,0.000,3.492,197.81,1,2024-04-28 12:09:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:09:10
ips-ws3500,20190528,73.4,64.9,51.3,64.9,42,61,0.7,1.1,330,28.450,29.566,0.000,0.000,0.000,3.492,196.47,1,2024-04-28 12:10:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:10:14
ips-ws3500,20190528,73.6,64.6,50.9,64.6,41,61,0.4,1.1,239,28.459,29.575,0.000,0.000,0.000,3.492,193.41,1,2024-04-28 12:11:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:11:18
ips-ws3500,20190528,73.4,64.6,50.4,64.6,41,60,0.0,0.0,309,28.465,29.581,0.000,0.000,0.000,3.492,189.13,1,2024-04-28 12:12:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:12:23
ips-ws3500,20190528,73.6,64.6,51.3,64.6,42,62,0.2,1.1,295,28.453,29.569,0.000,0.000,0.000,3.492,189.49,1,2024-04-28 12:13:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:13:26
ips-ws3500,20190528,73.6,64.6,50.9,64.6,41,61,1.6,2.2,256,28.456,29.572,0.000,0.000,0.000,3.492,198.18,1,2024-04-28 12:14:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:14:30
ips-ws3500,20190528,73.6,64.6,51.3,64.6,41,62,0.0,0.0,297,28.456,29.572,0.000,0.000,0.000,3.492,206.38,2,2024-04-28 12:15:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:15:32
