ips-ws3500,20190528,73.4,42.6,30.9,42.6,27,63,2.7,3.4,20,28.196,29.312,0.000,0.000,0.130,4.469,99.70,1,2020-12-30 10:01:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:01:00
ips-ws3500,20190528,73.6,41.9,30.6,41.9,27,64,1.3,2.2,50,28.190,29.306,0.000,0.000,0.130,4.469,101.41,1,2020-12-30 10:02:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:02:04
ips-ws3500,20190528,73.4,41.5,30.2,41.5,27,64,0.9,2.2,25,28.190,29.306,0.000,0.000,0.130,4.469,100.56,1,2020-12-30 10:03:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:03:09
ips-ws3500,20190528,73.6,41.4,30.6,41.4,27,65,2.0,2.2,70,28.190,29.306,0.000,0.000,0.130,4.469,102.27,1,2020-12-30 10:04:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:04:12
ips-ws3500,20190528,73.4,41.0,30.2,41.0,27,65,0.9,1.1,6,28.190,29.306,0.000,0.000,0.130,4.469,120.99,1,2020-12-30 10:05:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:05:16
ips-ws3500,20190528,73.6,41.0,30.2,41.0,27,65,0.0,0.0,333,28.187,29.303,0.000,0.000,0.130,4.469,107.53,1,2020-12-30 10:06:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:06:20
ips-ws3500,20190528,73.6,41.2,30.4,41.2,27,65,0.2,1.1,19,28.190,29.306,0.000,0.000,0.130,4.469,124.41,1,2020-12-30 10:07:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:07:24
ips-ws3500,20190528,73.6,41.4,30.0,41.4,27,64,0.0,0.0,338,28.196,29.312,0.000,0.000,0.130,4.469,199.90,1,2020-12-30 10:08:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:08:28
ips-ws3500,20190528,73.6,41.5,30.2,41.5,27,64,0.0,0.0,343,28.193,29.309,0.000,0.000,0.130,4.469,200.39,1,2020-12-30 10:09:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:09:32
ips-ws3500,20190528,73.6,42.3,30.9,42.3,28,64,0.2,1.1,284,28.193,29.309,0.000,0.000,0.130,4.469,172.98,1,2020-12-30 10:10:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:10:36
ips-ws3500,20190528,73.4,43.0,32.0,43.0,27,65,0.4,1.1,308,28.199,29.315,0.000,0.000,0.130,4.469,217.27,2,2020-12-30 10:11:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:11:40
ips-ws3500,20190528,73.8,43.5,32.2,43.5,28,64,2.2,3.4,234,28.193,29.309,0.000,0.000,0.130,4.469,207.36,2,2020-12-30 10:12:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:12:44
ips-ws3500,20190528,73.6,44.2,32.9,44.2,28,64,0.7,1.1,299,28.193,29.309,0.000,0.000,0.130,4.469,204.30,2,2020-12-30 10:13:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:13:48
ips-ws3500,20190528,73.9,45.5,34.0,45.5,28,64,0.4,1.1,257,28.190,29.306,0.000,0.000,0.130,4.469,199.53,1,2020-12-30 10:14:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:14:52
ips-ws3500,20190528,73.8,45.9,34.0,45.9,28,63,0.9,1.1,274,28.196,29.312,0.000,0.000,0.130,4.469,171.27,1,2020-12-30 10:15:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:15:56
ips-ws3500,20190528,73.8,46.8,34.9,46.8,28,63,1.3,2.2,237,28.196,29.312,0.000,0.000,0.130,4.469,124.41,1,2020-12-30 10:17:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:17:00
ips-ws3500,20190528,73.8,47.3,35.8,47.3,28,64,0.4,1.1,239,28.199,29.315,0.000,0.000,0.130,4.469,112.30,1,2020-12-30 10:18:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:18:04
ips-ws3500,20190528,73.9,47.3,35.8,47.3,28,64,0.0,0.0,296,28.193,29.309,0.000,0.000,0.130,4.469,111.82,1,2020-12-30 10:19:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:19:09
ips-ws3500,20190528,74.1,46.8,36.0,46.8,28,66,0.0,0.0,306,28.199,29.315,0.000,0.000,0.130,4.469,113.65,1,2020-12-30 10:20:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:20:12
ips-ws3500,20190528,73.9,46.8,36.0,46.8,28,66,0.2,1.1,294,28.196,29.312,0.000,0.000,0.130,4.469,114.51,1,2020-12-30 10:21:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:21:18
ips-ws3500,20190528,73.9,47.1,35.6,47.1,28,64,0.0,0.0,301,28.193,29.309,0.000,0.000,0.130,4.469,122.34,1,2020-12-30 10:22:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:22:32
ips-ws3500,20190528,74.1,47.1,36.7,47.1,28,67,0.7,1.1,283,28.196,29.312,0.000,0.000,0.130,4.469,123.19,1,2020-12-30 10:23:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:23:40
ips-ws3500,20190528,74.1,46.4,36.0,46.4,28,67,1.6,2.2,235,28.199,29.315,0.000,0.000,0.130,4.469,121.36,1,2020-12-30 10:24:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:24:44
ips-ws3500,20190528,73.9,45.5,36.3,45.5,28,70,0.2,1.1,262,28.190,29.306,0.000,0.000,0.130,4.469,121.85,1,2020-12-30 10:25:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:25:48
ips-ws3500,20190528,74.1,44.2,35.4,44.2,28,71,0.7,1.1,231,28.202,29.318,0.000,0.000,0.130,4.469,114.51,1,2020-12-30 10:26:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:26:52
ips-ws3500,20190528,74.1,43.5,35.1,43.5,28,72,0.0,0.0,304,28.193,29.309,0.000,0.000,0.130,4.469,117.07,1,2020-12-30 10:27:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:27:56
ips-ws3500,20190528,74.1,43.5,35.1,43.5,28,72,0.4,1.1,260,28.196,29.312,0.000,0.000,0.130,4.469,122.70,1,2020-12-30 10:29:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:29:00
ips-ws3500,20190528,74.1,43.5,35.1,43.5,28,72,0.0,0.0,299,28.193,29.309,0.000,0.000,0.130,4.469,124.90,1,2020-12-30 10:30:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:30:04
ips-ws3500,20190528,74.1,43.5,35.1,43.5,28,72,0.7,1.1,276,28.199,29.315,0.000,0.000,0.130,4.469,119.27,1,2020-12-30 10:31:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:31:16
ips-ws3500,20190528,74.3,43.7,34.9,43.7,28,71,2.2,3.4,237,28.196,29.312,0.000,0.000,0.130,4.469,114.87,1,2020-12-30 10:32:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:32:28
ips-ws3500,20190528,74.3,44.2,34.0,44.2,28,67,1.3,2.2,317,28.190,29.306,0.000,0.000,0.130,4.469,123.19,1,2020-12-30 10:33:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:33:32
ips-ws3500,20190528,74.1,44.8,32.9,44.8,28,63,1.1,1.1,335,28.196,29.312,0.000,0.000,0.130,4.469,120.99,1,2020-12-30 10:34:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:34:36
ips-ws3500,20190528,74.1,44.8,32.9,44.8,28,63,0.2,1.1,5,28.196,29.312,0.000,0.000,0.130,4.469,119.27,1,2020-12-30 10:35:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:35:40
ips-ws3500,20190528,74.5,45.0,32.4,45.0,28,61,0.7,1.1,2,28.196,29.312,0.000,0.000,0.130,4.469,111.82,1,2020-12-30 10:36:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:36:44
ips-ws3500,20190528,74.1,45.0,32.4,45.0,28,61,0.2,1.1,49,28.193,29.309,0.000,0.000,0.130,4.469,103.61,1,2020-12-30 10:37:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:37:48
ips-ws3500,20190528,74.3,45.0,31.8,45.0,28,60,0.9,1.1,333,28.193,29.309,0.000,0.000,0.130,4.469,101.05,1,2020-12-30 10:38:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:38:52
ips-ws3500,20190528,74.3,44.2,31.6,44.2,28,61,0.0,0.0,334,28.199,29.315,0.000,0.000,0.130,4.469,101.41,1,2020-12-30 10:39:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:39:56
ips-ws3500,20190528,74.1,44.2,31.6,44.2,28,61,0.2,1.1,15,28.190,29.306,0.000,0.000,0.130,4.469,109.24,1,2020-12-30 10:41:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:41:00
ips-ws3500,20190528,74.1,44.1,31.5,44.1,28,61,1.3,2.2,24,28.205,29.321,0.000,0.000,0.130,4.469,112.30,1,2020-12-30 10:42:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:42:04
ips-ws3500,20190528,74.1,43.9,32.0,43.9,28,63,0.0,0.0,346,28.199,29.315,0.000,0.000,0.130,4.469,106.19,1,2020-12-30 10:43:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:43:09
ips-ws3500,20190528,74.3,43.9,31.6,43.9,28,62,0.7,1.1,20,28.214,29.330,0.000,0.000,0.130,4.469,99.34,0,2020-12-30 10:44:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:44:12
ips-ws3500,20190528,74.1,43.7,31.5,42.4,28,62,3.1,4.5,109,28.196,29.312,0.000,0.000,0.130,4.469,100.56,1,2020-12-30 10:45:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:45:16
ips-ws3500,20190528,74.1,43.0,31.6,43.0,28,64,0.4,1.1,26,28.199,29.315,0.000,0.000,0.130,4.469,104.10,1,2020-12-30 10:46:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:46:20
ips-ws3500,20190528,74.1,42.1,31.3,42.1,28,65,2.5,4.5,99,28.190,29.306,0.000,0.000,0.130,4.469,97.99,0,2020-12-30 10:47:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:47:24
ips-ws3500,20190528,74.1,41.9,31.3,41.9,28,66,2.0,3.4,42,28.193,29.309,0.000,0.000,0.130,4.469,96.27,0,2020-12-30 10:48:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:48:28
ips-ws3500,20190528,74.1,41.7,31.5,41.7,28,67,2.2,3.4,41,28.193,29.309,0.000,0.000,0.130,4.469,86.24,0,2020-12-30 10:49:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:49:33
ips-ws3500,20190528,74.1,41.7,31.5,41.7,28,67,0.2,2.2,41,28.199,29.315,0.000,0.000,0.130,4.469,79.27,0,2020-12-30 10:50:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:50:53
ips-ws3500,20190528,74.1,41.9,32.2,41.9,28,68,0.0,0.0,338,28.199,29.315,0.000,0.000,0.130,4.469,77.19,0,2020-12-30 10:51:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:52:05
ips-ws3500,20190528,74.1,41.9,32.2,41.9,28,68,0.0,0.0,341,28.196,29.312,0.000,0.000,0.130,4.469,82.82,0,2020-12-30 10:53:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:53:16
ips-ws3500,20190528,74.1,41.9,32.5,41.9,28,69,0.0,0.0,349,28.199,29.315,0.000,0.000,0.130,4.469,81.97,0,2020-12-30 10:54:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:54:20
ips-ws3500,20190528,74.1,41.9,32.5,41.9,28,69,0.0,0.0,344,28.187,29.303,0.000,0.000,0.130,4.469,82.82,0,2020-12-30 10:55:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:55:24
ips-ws3500,20190528,73.9,42.1,32.7,42.1,28,69,0.0,0.0,332,28.190,29.306,0.000,0.000,0.130,4.469,80.62,0,2020-12-30 10:56:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:56:28
ips-ws3500,20190528,73.9,42.1,33.1,42.1,28,70,0.0,0.0,341,28.193,29.309,0.000,0.000,0.130,4.469,82.33,0,2020-12-30 10:57:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:57:32
ips-ws3500,20190528,73.9,42.1,32.7,42.1,28,69,0.2,1.1,333,28.199,29.315,0.000,0.000,0.130,4.469,82.82,0,2020-12-30 10:58:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:58:36
ips-ws3500,20190528,74.1,42.1,33.1,42.1,28,70,0.7,1.1,334,28.187,29.303,0.000,0.000,0.130,4.469,84.04,0,2020-12-30 10:59:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 11:59:40
ips-ws3500,20190528,74.1,41.9,31.6,41.9,28,67,0.0,0.0,342,28.190,29.306,0.000,0.000,0.130,4.469,83.19,0,2020-12-30 11:00:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:00:44
ips-ws3500,20190528,73.8,41.9,31.6,41.9,28,67,0.0,0.0,348,28.199,29.315,0.000,0.000,0.130,4.469,80.62,0,2020-12-30 11:01:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:01:48
ips-ws3500,20190528,74.1,41.9,31.3,41.9,28,66,0.0,0.0,349,28.196,29.312,0.000,0.000,0.130,4.469,78.05,0,2020-12-30 11:02:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:02:52
ips-ws3500,20190528,73.9,41.9,31.6,41.9,29,67,0.4,2.2,73,28.196,29.312,0.000,0.000,0.130,4.469,75.48,0,2020-12-30 11:03:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:03:57
ips-ws3500,20190528,74.1,41.7,31.5,41.7,28,67,0.7,1.1,50,28.199,29.315,0.000,0.000,0.130,4.469,75.85,0,2020-12-30 11:05:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:05:00
ips-ws3500,20190528,73.9,41.7,32.0,41.7,28,68,0.0,0.0,341,28.196,29.312,0.000,0.000,0.130,4.469,74.99,0,2020-12-30 11:06:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:06:04
ips-ws3500,20190528,73.9,41.4,32.0,41.4,29,69,0.0,0.0,336,28.196,29.312,0.000,0.000,0.130,4.469,73.28,0,2020-12-30 11:07:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:07:09
ips-ws3500,20190528,74.1,41.4,32.0,41.4,29,69,0.0,0.0,335,28.193,29.309,0.000,0.000,0.130,4.469,71.56,0,2020-12-30 11:08:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:08:12
ips-ws3500,20190528,74.3,41.4,32.4,41.4,28,70,0.0,0.0,335,28.196,29.312,0.000,0.000,0.130,4.469,68.87,0,2020-12-30 11:09:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:09:16
ips-ws3500,20190528,74.1,41.4,32.4,41.4,28,70,0.0,0.0,338,28.199,29.315,0.000,0.000,0.130,4.469,68.51,0,2020-12-30 11:10:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:10:20
ips-ws3500,20190528,73.9,41.5,32.2,41.5,28,69,0.0,0.0,338,28.199,29.315,0.000,0.000,0.130,4.469,65.45,0,2020-12-30 11:11:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:11:24
ips-ws3500,20190528,73.9,41.5,32.2,41.5,29,69,0.0,0.0,337,28.202,29.318,0.000,0.000,0.130,4.469,63.73,0,2020-12-30 11:12:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:12:28
ips-ws3500,20190528,73.9,41.7,32.4,41.7,29,69,0.0,0.0,337,28.208,29.324,0.000,0.000,0.130,4.469,65.45,0,2020-12-30 11:13:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:13:32
ips-ws3500,20190528,73.9,41.7,32.4,41.7,29,69,0.0,0.0,337,28.205,29.321,0.000,0.000,0.130,4.469,65.94,0,2020-12-30 11:14:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:14:36
ips-ws3500,20190528,74.1,41.7,32.0,41.7,29,68,0.2,1.1,320,28.199,29.315,0.000,0.000,0.130,4.469,62.88,0,2020-12-30 11:15:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:15:40
ips-ws3500,20190528,73.9,41.7,32.7,41.7,29,70,0.7,1.1,303,28.202,29.318,0.000,0.000,0.130,4.469,64.10,0,2020-12-30 11:16:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:16:45
ips-ws3500,20190528,73.9,41.4,33.4,41.4,29,73,0.0,0.0,355,28.205,29.321,0.000,0.000,0.130,4.469,69.36,0,2020-12-30 11:17:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:17:56
ips-ws3500,20190528,73.9,41.2,33.3,41.2,29,73,0.0,0.0,338,28.208,29.324,0.000,0.000,0.130,4.469,71.56,0,2020-12-30 11:19:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:19:09
ips-ws3500,20190528,73.9,41.4,32.4,41.4,29,70,0.2,1.1,341,28.205,29.321,0.000,0.000,0.130,4.469,66.31,0,2020-12-30 11:20:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:20:12
ips-ws3500,20190528,74.1,41.4,32.5,41.4,29,71,0.0,0.0,340,28.211,29.327,0.000,0.000,0.130,4.469,58.11,0,2020-12-30 11:21:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:21:16
ips-ws3500,20190528,73.9,41.4,32.9,41.4,29,72,0.0,0.0,302,28.208,29.324,0.000,0.000,0.130,4.469,49.42,0,2020-12-30 11:22:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:22:20
ips-ws3500,20190528,73.9,41.5,33.6,41.5,29,73,0.7,2.2,272,28.208,29.324,0.000,0.000,0.130,4.469,43.31,0,2020-12-30 11:23:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:23:24
ips-ws3500,20190528,73.8,41.5,34.2,41.5,29,75,0.9,1.1,260,28.205,29.321,0.000,0.000,0.130,4.469,41.96,0,2020-12-30 11:24:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:24:28
ips-ws3500,20190528,73.8,41.5,34.9,41.5,29,77,0.0,0.0,297,28.208,29.324,0.000,0.000,0.130,4.469,44.65,0,2020-12-30 11:25:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:25:32
ips-ws3500,20190528,73.8,41.7,35.4,41.7,29,78,0.0,0.0,279,28.208,29.324,0.000,0.000,0.130,4.469,49.42,0,2020-12-30 11:26:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:26:36
ips-ws3500,20190528,73.8,41.7,35.4,41.7,29,78,0.2,1.1,298,28.205,29.321,0.000,0.000,0.130,4.469,55.90,0,2020-12-30 11:27:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:27:40
ips-ws3500,20190528,73.8,41.7,35.6,41.7,29,79,0.9,2.2,293,28.205,29.321,0.000,0.000,0.130,4.469,62.88,0,2020-12-30 11:28:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:28:44
ips-ws3500,20190528,73.6,41.7,36.0,41.7,29,80,1.3,2.2,297,28.211,29.327,0.000,0.000,0.130,4.469,69.73,0,2020-12-30 11:29:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:29:48
ips-ws3500,20190528,73.6,41.7,36.0,41.7,30,80,0.9,1.1,245,28.205,29.321,0.000,0.000,0.130,4.469,71.07,0,2020-12-30 11:30:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:30:52
ips-ws3500,20190528,73.8,41.7,36.0,41.7,29,80,0.2,1.1,280,28.211,29.327,0.000,0.000,0.130,4.469,72.79,0,2020-12-30 11:31:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:31:56
ips-ws3500,20190528,73.6,41.7,36.0,41.7,29,80,0.4,1.1,275,28.208,29.324,0.000,0.000,0.130,4.469,79.27,0,2020-12-30 11:33:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:33:00
ips-ws3500,20190528,73.4,41.5,35.8,41.5,29,80,0.2,1.1,290,28.211,29.327,0.000,0.000,0.130,4.469,85.39,0,2020-12-30 11:34:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:34:04
ips-ws3500,20190528,73.4,41.5,36.1,41.5,29,81,0.9,1.1,299,28.205,29.321,0.000,0.000,0.130,4.469,87.96,0,2020-12-30 11:35:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:35:09
ips-ws3500,20190528,73.6,41.5,36.1,41.5,29,81,0.4,1.1,291,28.208,29.324,0.000,0.000,0.130,4.469,82.33,0,2020-12-30 11:36:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:36:12
ips-ws3500,20190528,73.6,41.5,36.1,41.5,29,81,0.2,1.1,281,28.211,29.327,0.000,0.000,0.130,4.469,70.71,0,2020-12-30 11:37:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:37:17
ips-ws3500,20190528,73.4,41.7,36.3,41.7,29,81,1.6,2.2,267,28.205,29.321,0.000,0.000,0.130,4.469,53.34,0,2020-12-30 11:38:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:38:20
ips-ws3500,20190528,73.6,41.7,36.3,41.7,29,81,0.4,1.1,316,28.214,29.330,0.000,0.000,0.130,4.469,40.73,0,2020-12-30 11:39:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:39:24
ips-ws3500,20190528,73.6,41.7,36.3,41.7,29,81,0.2,1.1,284,28.217,29.333,0.000,0.000,0.130,4.469,37.19,0,2020-12-30 11:40:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:40:29
ips-ws3500,20190528,73.4,41.5,36.1,41.5,29,81,0.9,1.1,294,28.211,29.327,0.000,0.000,0.130,4.469,39.88,0,2020-12-30 11:41:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:41:32
ips-ws3500,20190528,73.4,41.5,36.1,41.5,29,81,0.0,0.0,319,28.211,29.327,0.000,0.000,0.130,4.469,44.65,0,2020-12-30 11:42:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:42:36
ips-ws3500,20190528,73.4,41.5,36.1,41.5,29,81,0.2,1.1,285,28.208,29.324,0.000,0.000,0.130,4.469,50.28,0,2020-12-30 11:43:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:43:42
ips-ws3500,20190528,73.6,41.4,36.3,41.4,29,82,0.9,1.1,288,28.217,29.333,0.000,0.000,0.130,4.469,55.05,0,2020-12-30 11:45:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:45:00
ips-ws3500,20190528,73.4,41.4,36.0,41.4,29,81,0.2,1.1,276,28.205,29.321,0.000,0.000,0.130,4.469,59.33,0,2020-12-30 11:46:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:46:04
ips-ws3500,20190528,73.6,41.4,36.0,41.4,30,81,1.1,1.1,347,28.205,29.321,0.000,0.000,0.130,4.469,62.88,0,2020-12-30 11:47:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:47:09
ips-ws3500,20190528,73.4,41.4,36.3,41.4,30,82,0.0,0.0,351,28.208,29.324,0.000,0.000,0.130,4.469,65.94,0,2020-12-30 11:48:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:48:12
ips-ws3500,20190528,73.4,41.2,36.1,41.2,30,82,0.0,0.0,339,28.208,29.324,0.000,0.000,0.130,4.469,68.02,0,2020-12-30 11:49:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:49:16
ips-ws3500,20190528,73.4,41.0,36.0,41.0,30,82,0.0,0.0,327,28.205,29.321,0.000,0.000,0.130,4.469,67.65,0,2020-12-30 11:50:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:50:20
ips-ws3500,20190528,73.4,41.0,36.0,41.0,30,82,0.2,1.1,340,28.211,29.327,0.000,0.000,0.130,4.469,64.96,0,2020-12-30 11:51:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:51:24
ips-ws3500,20190528,73.4,40.8,35.8,40.8,30,82,0.2,1.1,331,28.208,29.324,0.000,0.000,0.130,4.469,61.17,0,2020-12-30 11:52:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:52:28
ips-ws3500,20190528,73.4,40.8,35.4,40.8,30,81,0.2,1.1,357,28.205,29.321,0.000,0.000,0.130,4.469,57.25,0,2020-12-30 11:53:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:53:32
ips-ws3500,20190528,73.4,40.5,35.1,40.5,30,81,0.0,0.0,346,28.208,29.324,0.000,0.000,0.130,4.469,54.56,0,2020-12-30 11:54:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:54:36
ips-ws3500,20190528,73.4,40.5,35.1,40.5,30,81,0.0,0.0,344,28.205,29.321,0.000,0.000,0.130,4.469,51.14,0,2020-12-30 11:55:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:55:40
ips-ws3500,20190528,73.4,40.3,34.9,40.3,30,81,0.0,0.0,345,28.202,29.318,0.000,0.000,0.130,4.469,47.22,0,2020-12-30 11:56:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:56:44
ips-ws3500,20190528,73.4,40.5,35.4,40.5,30,82,0.0,0.0,344,28.208,29.324,0.000,0.000,0.130,4.469,42.94,0,2020-12-30 11:57:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:57:48
ips-ws3500,20190528,73.4,40.5,35.4,40.5,30,82,0.0,0.0,306,28.205,29.321,0.000,0.000,0.130,4.469,38.53,0,2020-12-30 11:58:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:58:52
ips-ws3500,20190528,73.4,40.3,35.2,40.3,30,82,0.0,0.0,307,28.208,29.324,0.000,0.000,0.130,4.469,35.48,0,2020-12-30 11:59:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 12:59:56
